year,country,volume_mt,price_usd_per_kg,price_source,value_usd,arabica_share
2019,Brazil,2171400.0,2.0507721121035085,comtrade,4453046564.221559,0.6942148760330579
2019,Burundi,15600.0,1.756410944676775,comtrade,27400010.73695769,1.0
2019,Cameroon,24000.0,1.3506891016392806,comtrade,32416538.439342733,0.10526315789473684
2019,China,53400.0,1.9669851567640804,comtrade,105037007.37120189,1.0
2019,Colombia,706200.0,3.0272497915053256,comtrade,2137843802.761061,1.0
2019,Congo (Kinshasa),7500.0,1.6926668005647745,estimated,12695001.004235808,0.29411764705882354
2019,Costa Rica,67800.0,4.379296722173796,comtrade,296916317.7633834,1.0
2019,Cote d'Ivoire,85500.0,1.4954257095276335,comtrade,127858898.16461267,0.0
2019,El Salvador,32580.0,3.039649252291352,comtrade,99031772.63965225,1.0
2019,Ethiopia,248100.0,3.0626955208666256,comtrade,759854758.7270098,1.0
2019,Guatemala,192660.0,3.0851409187165717,comtrade,594383249.3999346,0.9643347050754458
2019,Guinea,7500.0,1.3785614407949809,estimated,10339210.805962356,0.0
2019,Honduras,294000.0,2.318390174596085,comtrade,681606711.331249,1.0
2019,India,203940.0,1.6903269780740393,estimated,344725283.90841955,0.29192671632776324
2019,Indonesia,365760.0,2.4520451651403503,comtrade,896860039.6017345,0.11682242990654206
2019,Kenya,44220.0,4.086845836417513,comtrade,180720322.88638243,1.0
2019,Laos,20400.0,1.3785614407949809,estimated,28122653.39221761,0.0
2019,Mexico,110100.0,2.292792792786694,comtrade,252436486.48581502,0.8513513513513513
2019,Nicaragua,156600.0,2.6910107090879625,comtrade,421412277.0431749,0.9709618874773139
2019,Papua New Guinea,46500.0,2.381794923211231,estimated,110753463.92932226,0.9393939393939394
2019,Peru,223200.0,2.737273348978244,comtrade,610959411.4919441,1.0
2019,Rwanda,21000.0,2.4465196640122797,estimated,51376912.94425787,1.0
2019,Tanzania,72000.0,1.9347896820539905,estimated,139304857.10788733,0.5208333333333334
2019,Uganda,321000.0,1.5784988250502743,estimated,506698122.84113806,0.1872146118721461
2019,Vietnam,1471560.0,1.5377498390572062,comtrade,2262891153.1630225,0.03514376996805112
2020,Brazil,2501340.0,2.096276933258648,comtrade,5243501344.237187,0.7110157367668097
2020,Burundi,12900.0,2.3612250661131378,comtrade,30459803.35285948,1.0
2020,Cameroon,19800.0,1.2772143658518906,comtrade,25288844.443867434,0.125
2020,China,22200.0,2.5120869102383265,comtrade,55768329.407290846,1.0
2020,Colombia,690000.0,3.5300814886838223,comtrade,2435756227.1918373,1.0
2020,Congo (Kinshasa),7200.0,1.7498463180887949,estimated,12598893.490239322,0.3
2020,Costa Rica,69300.0,4.674847106361914,comtrade,323966904.4708806,1.0
2020,Cote d'Ivoire,34800.0,1.2884316102614843,estimated,44837420.03709965,0.0
2020,El Salvador,31620.0,3.398433129242802,comtrade,107458455.5466574,1.0
2020,Ethiopia,280500.0,3.4398056210415384,comtrade,964865476.7021515,1.0
2020,Guatemala,220500.0,3.440648348231814,comtrade,758662960.785115,0.9694656488549618
2020,Honduras,360600.0,2.709692827090856,comtrade,977115233.4489626,1.0
2020,India,229080.0,1.7442930963491814,estimated,399582662.5116705,0.2963894377582181
2020,Indonesia,387960.0,2.1545689990783554,comtrade,835886588.8824388,0.12149532710280374
2020,Kenya,39300.0,4.819217081896247,comtrade,189395231.3185225,1.0
2020,Laos,24000.0,1.971279237502633,comtrade,47310701.70006319,0.0
2020,Mexico,113400.0,2.3436525623272755,comtrade,265770200.56791303,0.8498583569405099
2020,Nicaragua,145200.0,2.768441050462292,estimated,401977640.52712476,0.9622641509433962
2020,Papua New Guinea,39000.0,2.7166199916317315,estimated,105948179.67363752,0.9285714285714286
2020,Peru,199560.0,3.0011511097132546,comtrade,598909715.454377,1.0
2020,Rwanda,18000.0,3.4180311278535904,comtrade,61524560.30136463,1.0
2020,Tanzania,63000.0,2.108724424176703,estimated,132849638.7231323,0.5333333333333333
2020,Uganda,390840.0,1.4577793914147958,estimated,569758497.3405588,0.11010558069381599
2020,Vietnam,1347000.0,1.5619711988264324,comtrade,2103975204.8192046,0.032758620689655175
2021,Brazil,2134560.0,2.542737545891648,comtrade,5427625855.958476,0.6265060240963856
2021,Burundi,9000.0,3.055078812536547,comtrade,27495709.31282892,1.0
2021,Cameroon,11400.0,1.5770563927440238,comtrade,17978442.87728187,0.09090909090909091
2021,China,45000.0,3.835816680956071,estimated,172611750.6430232,1.0
2021,Colombia,660000.0,4.5131494219406445,comtrade,2978678618.4808254,1.0
