date,open,high,low,close,volume,close_usd_per_kg
2000-01-03,124.0,124.0,116.0999984741211,116.5,6640,2.5683822999999997
2000-01-04,116.5,120.5,115.75,116.25,5492,2.5628707499999996
2000-01-05,115.0,121.0,115.0,118.5999984741211,6165,2.614679286360168
2000-01-06,119.0,121.4000015258789,116.5,116.8499984741211,5094,2.576098436360168
2000-01-07,117.75,117.75,113.8000030517578,114.1500015258789,6855,2.5165737636398315
2000-01-10,126.0,126.0,116.6999969482422,117.5500030517578,7499,2.5915308772796624
2000-01-11,115.5,118.25,115.5,117.8000030517578,3976,2.5970424272796624
2000-01-12,118.0,120.5,116.9000015258789,118.9499969482422,5184,2.622395422720337
2000-01-13,120.0,120.0,117.5,118.5500030517578,3717,2.613577077279663
2000-01-14,118.0,120.25,112.25,112.5500030517578,10115,2.4812998772796626
2000-01-18,112.0,118.25,110.5999984741211,115.75,7364,2.5518476499999996
2000-01-19,116.5,118.25,114.75,116.6999969482422,6626,2.572791472720337
2000-01-20,118.25,118.8000030517578,111.6999969482422,112.0,8834,2.4691743999999995
2000-01-21,112.0,113.5,110.8000030517578,111.1999969482422,5625,2.451537372720337
2000-01-24,111.0,114.4000015258789,110.9499969482422,111.9000015258789,5821,2.4669698136398313
2000-01-25,111.9000015258789,113.6999969482422,111.5999984741211,112.8499984741211,4014,2.4879136363601684
2000-01-26,113.0,115.3000030517578,111.9000015258789,115.1500015258789,5796,2.5386199636398312
2000-01-27,114.75,116.4000015258789,112.8000030517578,114.5999984741211,5477,2.526494486360168
2000-01-28,115.1500015258789,115.4000015258789,113.6999969482422,114.6999969482422,3334,2.5286990727203373
2000-01-31,114.0,114.0,110.5,111.0999984741211,6465,2.449332786360168
2000-02-01,110.5999984741211,112.75,109.8000030517578,111.6500015258789,5964,2.4614582636398312
2000-02-02,112.75,114.25,111.75,112.25,5055,2.4746859499999996
2000-02-03,112.0,113.5,111.25,112.9499969482422,4181,2.490118222720337
2000-02-04,112.5,114.5,112.5,112.9000015258789,4107,2.4890160136398314
