observation_date,PCOFFOTMUSDM
1992-01-01,73.03181818181818
1992-02-01,69.29800000000000
1992-03-01,69.89363636363636
1992-04-01,66.52227272727274
1992-05-01,60.79666666666667
1992-06-01,59.44818181818182
1992-07-01,58.34913043478261
1992-08-01,53.35380952380952
1992-09-01,51.67318181818182
1992-10-01,50.83000000000000
1992-11-01,52.51285714285714
1992-12-01,75.13913043478261
1993-01-01,71.81904761904762
1993-02-01,67.43650000000000
1993-03-01,64.68130434782609
1993-04-01,58.41454545454545
1993-05-01,61.65904761904762
1993-06-01,63.19045454545455
1993-07-01,70.47909090909091
1993-08-01,76.18727272727273
1993-09-01,81.12181818181818
1993-10-01,76.64333333333333
1993-11-01,79.23863636363636
1993-12-01,82.55260869565217
1994-01-01,79.58238095238094
1994-02-01,83.20000000000000
1994-03-01,87.01478260869565
1994-04-01,90.93761904761904
1994-05-01,117.16636363636360
1994-06-01,133.36136363636359
1994-07-01,201.41000000000000
1994-08-01,199.13956521739129
1994-09-01,218.68045454545447
1994-10-01,207.31380952380951
1994-11-01,188.11636363636359
1994-12-01,162.26499999999999
1995-01-01,171.08818181818179
1995-02-01,167.47499999999999
1995-03-01,179.21086956521739
1995-04-01,173.23699999999999
1995-05-01,173.24565217391299
1995-06-01,158.60318181818181
1995-07-01,140.29666666666671
1995-08-01,150.99173913043481
1995-09-01,137.13809523809519
1995-10-01,127.08590909090910
1995-11-01,125.26045454545449
1995-12-01,106.36809523809519
1996-01-01,107.96173913043479
1996-02-01,124.78047619047619
1996-03-01,120.80761904761900
1996-04-01,121.88318181818180
1996-05-01,129.59565217391301
1996-06-01,125.03000000000000
1996-07-01,123.70086956521740
1996-08-01,125.50772727272729
1996-09-01,119.81238095238101
1996-10-01,123.77695652173909
1996-11-01,123.91380952380950
1996-12-01,116.89363636363640
1997-01-01,131.23391304347831
1997-02-01,166.32550000000001
1997-03-01,193.40809523809520
1997-04-01,205.44090909090912
1997-05-01,265.60590909090911
1997-06-01,226.76095238095240
1997-07-01,190.15826086956520
1997-08-01,191.09904761904761
1997-09-01,190.86454545454552
1997-10-01,169.14913043478259
1997-11-01,160.31150000000000
1997-12-01,176.77956521739131
1998-01-01,176.91363636363641
1998-02-01,178.37400000000000
1998-03-01,158.38999999999999
1998-04-01,150.25500000000000
1998-05-01,138.93761904761899
1998-06-01,126.66318181818180
1998-07-01,116.94130434782610
1998-08-01,123.64714285714290
1998-09-01,112.94409090909090
1998-10-01,109.38727272727270
1998-11-01,116.12190476190480
1998-12-01,117.05608695652170
1999-01-01,114.22761904761900
1999-02-01,104.76200000000000
1999-03-01,105.13217391304350
1999-04-01,102.82863636363641
1999-05-01,111.35476190476190
1999-06-01,108.11727272727271
1999-07-01,95.79181818181819
1999-08-01,91.49954545454544
1999-09-01,84.52409090909092
1999-10-01,92.75904761904762
1999-11-01,112.45090909090909
1999-12-01,123.16521739130430
2000-01-01,111.85142857142860
2000-02-01,104.04142857142860
2000-03-01,100.65260869565221
2000-04-01,94.65000000000001
2000-05-01,91.50608695652174
2000-06-01,86.89409090909091
2000-07-01,87.65619047619047
2000-08-01,79.30391304347826
2000-09-01,75.83523809523810
2000-10-01,76.76454545454546
2000-11-01,71.39045454545455
2000-12-01,65.90333333333334
2001-01-01,65.65260869565218
2001-02-01,67.27549999999999
2001-03-01,66.66590909090910
2001-04-01,65.99761904761905
2001-05-01,69.63130434782609
2001-06-01,63.84619047619048
